datetime,count
2011-04-23 01:00:00,24.95
2011-04-23 02:00:00,19.29
2011-04-23 03:00:00,14.24
2011-04-23 04:00:00,5.15
2011-04-23 05:00:00,4.93
2011-04-23 06:00:00,15.75
2011-04-23 07:00:00,63.17
2011-04-23 08:00:00,44.48
2011-04-23 09:00:00,60.02
2011-04-23 10:00:00,155.07
2011-04-23 11:00:00,91.46
2011-04-23 12:00:00,130.9
2011-04-23 13:00:00,136.12
2011-04-23 14:00:00,185.54
2011-04-23 15:00:00,217.48
2011-04-23 16:00:00,233.2
2011-04-23 17:00:00,281.65
2011-04-23 18:00:00,267.22
2011-04-23 19:00:00,166.02
2011-04-23 20:00:00,115.67
2011-04-23 21:00:00,117.53
2011-04-23 22:00:00,103.48
2011-04-23 23:00:00,74.13
2011-04-24 00:00:00,54.51
2011-04-24 01:00:00,38.83
2011-04-24 02:00:00,28.9
2011-04-24 03:00:00,23.63
2011-04-24 04:00:00,9.0
2011-04-24 05:00:00,10.66
2011-04-24 06:00:00,9.91
2011-04-24 07:00:00,111.03
2011-04-24 08:00:00,140.16
2011-04-24 09:00:00,164.28
2011-04-24 10:00:00,246.82
2011-04-24 11:00:00,290.52
2011-04-24 12:00:00,302.27
2011-04-24 13:00:00,310.59
2011-04-24 14:00:00,321.77
2011-04-24 15:00:00,310.69
2011-04-24 16:00:00,335.73
2011-04-24 17:00:00,305.9633333333333
2011-04-24 18:00:00,285.54
2011-04-24 19:00:00,160.0
2011-04-24 20:00:00,124.4
2011-04-24 21:00:00,88.07
2011-04-24 22:00:00,76.58
2011-04-24 23:00:00,69.26
2011-04-25 00:00:00,25.79
2011-04-25 01:00:00,14.47
2011-04-25 02:00:00,11.07
2011-04-25 03:00:00,4.87
2011-04-25 04:00:00,4.84
2011-04-25 05:00:00,14.13
2011-04-25 06:00:00,53.5
2011-04-25 07:00:00,185.78
2011-04-25 08:00:00,308.21
2011-04-25 09:00:00,161.48
2011-04-25 10:00:00,117.81
2011-04-25 11:00:00,121.21
2011-04-25 12:00:00,137.03
2011-04-25 13:00:00,142.69
2011-04-25 14:00:00,151.04
2011-04-25 15:00:00,154.55
2011-04-25 16:00:00,214.1
2011-04-25 17:00:00,403.81
2011-04-25 18:00:00,386.6
2011-04-25 19:00:00,285.81
2011-04-25 20:00:00,202.8
2011-04-25 21:00:00,151.0
2011-04-25 22:00:00,97.19
2011-04-25 23:00:00,60.04
2011-04-26 00:00:00,30.32
2011-04-26 01:00:00,19.12
2011-04-26 02:00:00,8.19
2011-04-26 03:00:00,2.96
2011-04-26 04:00:00,3.88
2011-04-26 05:00:00,8.27
2011-04-26 06:00:00,49.98
2011-04-26 07:00:00,191.45
2011-04-26 08:00:00,324.1
2011-04-26 09:00:00,138.39
2011-04-26 10:00:00,108.88
2011-04-26 11:00:00,117.33
2011-04-26 12:00:00,132.31
2011-04-26 13:00:00,141.46
2011-04-26 14:00:00,137.26
2011-04-26 15:00:00,134.08
2011-04-26 16:00:00,209.66
2011-04-26 17:00:00,387.66
2011-04-26 18:00:00,379.42
2011-04-26 19:00:00,250.56
2011-04-26 20:00:00,180.37
2011-04-26 21:00:00,140.75
2011-04-26 22:00:00,115.18
2011-04-26 23:00:00,64.29
2011-04-27 00:00:00,28.54
2011-04-27 01:00:00,11.99
2011-04-27 02:00:00,8.04
2011-04-27 03:00:00,3.85
2011-04-27 04:00:00,4.4
2011-04-27 05:00:00,8.39
2011-04-27 06:00:00,49.08
2011-04-27 07:00:00,189.05
2011-04-27 08:00:00,312.38
2011-04-27 09:00:00,146.75
2011-04-27 10:00:00,99.5
2011-04-27 11:00:00,97.36
2011-04-27 12:00:00,111.94
2011-04-27 13:00:00,104.39
2011-04-27 14:00:00,125.1
2011-04-27 15:00:00,130.06
2011-04-27 16:00:00,195.34
2011-04-27 17:00:00,245.94
2011-04-27 18:00:00,243.28
2011-04-27 19:00:00,254.41
2011-04-27 20:00:00,159.5
2011-04-27 21:00:00,128.97
2011-04-27 22:00:00,92.62
2011-04-27 23:00:00,61.46
2011-04-28 00:00:00,35.4
2011-04-28 01:00:00,13.28
2011-04-28 02:00:00,7.87
2011-04-28 03:00:00,4.76
2011-04-28 04:00:00,4.17
2011-04-28 05:00:00,8.06
2011-04-28 06:00:00,54.83
2011-04-28 07:00:00,195.6
2011-04-28 08:00:00,322.17
2011-04-28 09:00:00,151.67
2011-04-28 10:00:00,111.24
2011-04-28 11:00:00,107.88
2011-04-28 12:00:00,111.82
2011-04-28 13:00:00,109.34
2011-04-28 14:00:00,108.98
2011-04-28 15:00:00,134.16
2011-04-28 16:00:00,183.88
2011-04-28 17:00:00,363.52
2011-04-28 18:00:00,357.33
2011-04-28 19:00:00,254.58
2011-04-28 20:00:00,168.65
2011-04-28 21:00:00,135.32
2011-04-28 22:00:00,105.2
2011-04-28 23:00:00,76.3
2011-04-29 00:00:00,42.99
2011-04-29 01:00:00,21.54
2011-04-29 02:00:00,16.74
2011-04-29 03:00:00,5.71
2011-04-29 04:00:00,4.49
2011-04-29 05:00:00,12.64
2011-04-29 06:00:00,52.45
2011-04-29 07:00:00,194.14
2011-04-29 08:00:00,345.35
2011-04-29 09:00:00,179.05
2011-04-29 10:00:00,143.45
2011-04-29 11:00:00,163.0
2011-04-29 12:00:00,190.87
2011-04-29 13:00:00,191.67
2011-04-29 14:00:00,191.31
2011-04-29 15:00:00,185.75
2011-04-29 16:00:00,204.09
2011-04-29 17:00:00,317.79
2011-04-29 18:00:00,327.24
2011-04-29 19:00:00,209.9
2011-04-29 20:00:00,156.18
2011-04-29 21:00:00,113.97
2011-04-29 22:00:00,88.23
2011-04-29 23:00:00,49.11
2011-04-30 00:00:00,36.46
2011-04-30 01:00:00,29.24
2011-04-30 02:00:00,24.15
2011-04-30 03:00:00,13.59
2011-04-30 04:00:00,4.92
2011-04-30 05:00:00,4.36
2011-04-30 06:00:00,20.68
2011-04-30 07:00:00,36.83
2011-04-30 08:00:00,80.73
2011-04-30 09:00:00,163.36
2011-04-30 10:00:00,235.19
2011-04-30 11:00:00,251.51
2011-04-30 12:00:00,284.13
2011-04-30 13:00:00,286.24
2011-04-30 14:00:00,278.35
2011-04-30 15:00:00,280.61
2011-04-30 16:00:00,295.37
2011-04-30 17:00:00,309.9
2011-04-30 18:00:00,289.04
2011-04-30 19:00:00,211.71
2011-04-30 20:00:00,132.96
2011-04-30 21:00:00,98.31
2011-04-30 22:00:00,73.4
2011-04-30 23:00:00,53.52
2011-05-20 00:00:00,38.32
2011-05-20 01:00:00,16.88
2011-05-20 02:00:00,11.26
2011-05-20 03:00:00,5.49
2011-05-20 04:00:00,5.32
2011-05-20 05:00:00,25.05
2011-05-20 06:00:00,94.77
2011-05-20 07:00:00,271.01
2011-05-20 08:00:00,455.44
2011-05-20 09:00:00,211.86
2011-05-20 10:00:00,154.68
2011-05-20 11:00:00,174.39
2011-05-20 12:00:00,253.41875
2011-05-20 13:00:00,219.96
2011-05-20 14:00:00,246.96875
2011-05-20 15:00:00,259.23
2011-05-20 16:00:00,361.97
2011-05-20 17:00:00,474.28
2011-05-20 18:00:00,485.57
2011-05-20 19:00:00,314.64
2011-05-20 20:00:00,233.55
2011-05-20 21:00:00,197.32
2011-05-20 22:00:00,141.94
2011-05-20 23:00:00,114.14
2011-05-21 00:00:00,99.62
2011-05-21 01:00:00,74.29
2011-05-21 02:00:00,58.14
2011-05-21 03:00:00,25.1
2011-05-21 04:00:00,6.69
2011-05-21 05:00:00,8.01
2011-05-21 06:00:00,17.48
2011-05-21 07:00:00,50.42
2011-05-21 08:00:00,128.1
2011-05-21 09:00:00,210.01
2011-05-21 10:00:00,273.07
2011-05-21 11:00:00,370.44375
2011-05-21 12:00:00,391.2958333333333
2011-05-21 13:00:00,400.64333333333326
2011-05-21 14:00:00,396.72142857142853
2011-05-21 15:00:00,402.70792857142857
2011-05-21 16:00:00,401.9
2011-05-21 17:00:00,360.15
2011-05-21 18:00:00,347.16
2011-05-21 19:00:00,328.27
2011-05-21 20:00:00,236.87
2011-05-21 21:00:00,213.09
2011-05-21 22:00:00,139.18
2011-05-21 23:00:00,123.01
2011-05-22 00:00:00,102.98
2011-05-22 01:00:00,71.76
2011-05-22 02:00:00,53.83
2011-05-22 03:00:00,29.92
2011-05-22 04:00:00,11.17
2011-05-22 05:00:00,12.34
2011-05-22 06:00:00,12.13
2011-05-22 07:00:00,40.5
2011-05-22 08:00:00,87.17
2011-05-22 09:00:00,167.92
2011-05-22 10:00:00,263.78
2011-05-22 11:00:00,375.5210476190477
2011-05-22 12:00:00,384.2596428571428
2011-05-22 13:00:00,379.4415396825397
2011-05-22 14:00:00,319.1
2011-05-22 15:00:00,384.2636111111111
2011-05-22 16:00:00,404.04
2011-05-22 17:00:00,360.1716666666666
2011-05-22 18:00:00,338.17
2011-05-22 19:00:00,313.43
2011-05-22 20:00:00,249.02
2011-05-22 21:00:00,167.98
2011-05-22 22:00:00,125.08
2011-05-22 23:00:00,94.26
2011-05-23 00:00:00,27.21
2011-05-23 01:00:00,26.89
2011-05-23 02:00:00,7.96
2011-05-23 03:00:00,4.38
2011-05-23 04:00:00,5.23
2011-05-23 05:00:00,18.43
2011-05-23 06:00:00,88.47
2011-05-23 07:00:00,241.75
2011-05-23 08:00:00,385.75
2011-05-23 09:00:00,193.40599999999998
2011-05-23 10:00:00,115.765
2011-05-23 11:00:00,143.225
2011-05-23 12:00:00,186.90333333333336
2011-05-23 13:00:00,187.4755714285714
2011-05-23 14:00:00,160.89538095238098
2011-05-23 15:00:00,163.7674926739927
2011-05-23 16:00:00,277.786
2011-05-23 17:00:00,466.87
2011-05-23 18:00:00,487.6938333333333
2011-05-23 19:00:00,369.39
2011-05-23 20:00:00,239.0
2011-05-23 21:00:00,134.03
2011-05-23 22:00:00,125.41
2011-05-23 23:00:00,69.55
2011-05-24 00:00:00,23.25
2011-05-24 01:00:00,12.51
2011-05-24 02:00:00,7.56
2011-05-24 03:00:00,4.54
2011-05-24 04:00:00,5.89
2011-05-24 05:00:00,19.45
2011-05-24 06:00:00,105.13
2011-05-24 07:00:00,154.54
2011-05-24 08:00:00,301.7
2011-05-24 09:00:00,201.92166666666665
2011-05-24 10:00:00,121.03443386243383
2011-05-24 11:00:00,145.65979076479076
2011-05-24 12:00:00,181.4366464646465
2011-05-24 13:00:00,186.22239125906773
2011-05-24 14:00:00,162.5432529415029
2011-05-24 15:00:00,174.20440476190478
2011-05-24 16:00:00,293.64599999999996
2011-05-24 17:00:00,476.72972222222216
2011-05-24 18:00:00,500.36383333333333
2011-05-24 19:00:00,357.21
2011-05-24 20:00:00,272.85
2011-05-24 21:00:00,217.02
2011-05-24 22:00:00,96.49
2011-05-24 23:00:00,76.35
2011-05-25 00:00:00,24.07
2011-05-25 01:00:00,11.51
2011-05-25 02:00:00,7.8
2011-05-25 03:00:00,4.65
2011-05-25 04:00:00,5.23
2011-05-25 05:00:00,21.95
2011-05-25 06:00:00,103.05
2011-05-25 07:00:00,312.37
2011-05-25 08:00:00,441.22
2011-05-25 09:00:00,205.25833333333333
2011-05-25 10:00:00,129.27857671957673
2011-05-25 11:00:00,144.50199999999998
2011-05-25 12:00:00,202.11610695187161
2011-05-25 13:00:00,189.10997058823534
2011-05-25 14:00:00,161.9866652930403
2011-05-25 15:00:00,163.7597670940171
2011-05-25 16:00:00,288.28
2011-05-25 17:00:00,526.5447222222222
2011-05-25 18:00:00,495.7285
2011-05-25 19:00:00,393.92
2011-05-25 20:00:00,303.22
2011-05-25 21:00:00,202.98
2011-05-25 22:00:00,152.27
2011-05-25 23:00:00,89.31
2011-05-26 00:00:00,68.6
2011-05-26 01:00:00,28.79
2011-05-26 02:00:00,10.44
2011-05-26 03:00:00,4.84
2011-05-26 04:00:00,5.74
2011-05-26 05:00:00,21.19
2011-05-26 06:00:00,96.85
2011-05-26 07:00:00,237.01
2011-05-26 08:00:00,432.17
2011-05-26 09:00:00,206.21
2011-05-26 10:00:00,119.68566666666666
2011-05-26 11:00:00,149.95822727272727
2011-05-26 12:00:00,189.79297619047622
2011-05-26 13:00:00,168.96996019013667
2011-05-26 14:00:00,160.3482222222222
2011-05-26 15:00:00,166.53898076923076
2011-05-26 16:00:00,265.73
2011-05-26 17:00:00,517.415
2011-05-26 18:00:00,478.43
2011-05-26 19:00:00,359.21
2011-05-26 20:00:00,295.48
2011-05-26 21:00:00,205.75
2011-05-26 22:00:00,154.2
2011-05-26 23:00:00,119.54
2011-05-27 00:00:00,63.56
2011-05-27 01:00:00,24.1
2011-05-27 02:00:00,14.41
2011-05-27 03:00:00,5.95
2011-05-27 04:00:00,5.492000000000001
2011-05-27 05:00:00,25.85
2011-05-27 06:00:00,101.49
2011-05-27 07:00:00,272.17
2011-05-27 08:00:00,455.98
2011-05-27 09:00:00,216.56
2011-05-27 10:00:00,150.81
2011-05-27 11:00:00,163.35
2011-05-27 12:00:00,223.47799999999998
2011-05-27 13:00:00,214.834
2011-05-27 14:00:00,215.9626666666667
2011-05-27 15:00:00,223.74616666666668
2011-05-27 16:00:00,332.97
2011-05-27 17:00:00,525.5
2011-05-27 18:00:00,444.47
2011-05-27 19:00:00,297.9
2011-05-27 20:00:00,236.57
2011-05-27 21:00:00,173.5
2011-05-27 22:00:00,148.62
2011-05-27 23:00:00,124.41
2011-05-28 00:00:00,102.17
2011-05-28 01:00:00,83.64
2011-05-28 02:00:00,57.97
2011-05-28 03:00:00,26.78
2011-05-28 04:00:00,7.7
2011-05-28 05:00:00,9.61
2011-05-28 06:00:00,19.97
2011-05-28 07:00:00,48.61
2011-05-28 08:00:00,114.81
2011-05-28 09:00:00,207.84
2011-05-28 10:00:00,280.36
2011-05-28 11:00:00,362.89646428571433
2011-05-28 12:00:00,382.9851944444445
2011-05-28 13:00:00,396.794623015873
2011-05-28 14:00:00,393.255873015873
2011-05-28 15:00:00,421.6308730158729
2011-05-28 16:00:00,410.33
2011-05-28 17:00:00,385.96
2011-05-28 18:00:00,329.37
2011-05-28 19:00:00,289.91
2011-05-28 20:00:00,280.31
2011-05-28 21:00:00,202.78
2011-05-28 22:00:00,170.42
2011-05-28 23:00:00,137.81
2011-05-29 00:00:00,108.62
2011-05-29 01:00:00,85.64
2011-05-29 02:00:00,58.51
2011-05-29 03:00:00,26.85
2011-05-29 04:00:00,9.51
2011-05-29 05:00:00,11.44
2011-05-29 06:00:00,13.28
2011-05-29 07:00:00,29.97
2011-05-29 08:00:00,86.4
2011-05-29 09:00:00,132.74
2011-05-29 10:00:00,213.79
2011-05-29 11:00:00,285.78
2011-05-29 12:00:00,348.93333333333334
2011-05-29 13:00:00,400.07666666666665
2011-05-29 14:00:00,379.53
2011-05-29 15:00:00,373.06
2011-05-29 16:00:00,374.83
2011-05-29 17:00:00,351.0366666666667
2011-05-29 18:00:00,258.79
2011-05-29 19:00:00,265.58
2011-05-29 20:00:00,225.69
2011-05-29 21:00:00,158.63
2011-05-29 22:00:00,117.89
2011-05-29 23:00:00,115.09
2011-05-30 00:00:00,101.35
2011-05-30 01:00:00,75.08
2011-05-30 02:00:00,38.34
2011-05-30 03:00:00,19.56
2011-05-30 04:00:00,11.31
2011-05-30 05:00:00,11.69
2011-05-30 06:00:00,28.81
2011-05-30 07:00:00,53.6
2011-05-30 08:00:00,117.68
2011-05-30 09:00:00,215.05
2011-05-30 10:00:00,285.51
2011-05-30 11:00:00,351.77
2011-05-30 12:00:00,370.58
2011-05-30 13:00:00,379.32
2011-05-30 14:00:00,366.41
2011-05-30 15:00:00,353.49
2011-05-30 16:00:00,368.68
2011-05-30 17:00:00,427.435
2011-05-30 18:00:00,419.39
2011-05-30 19:00:00,299.01
2011-05-30 20:00:00,327.19
2011-05-30 21:00:00,308.2
2011-05-30 22:00:00,235.2
2011-05-30 23:00:00,103.93
2011-05-31 00:00:00,32.4
2011-05-31 01:00:00,18.63
2011-05-31 02:00:00,8.25
2011-05-31 03:00:00,3.69
2011-05-31 04:00:00,5.488571428571429
2011-05-31 05:00:00,21.98
2011-05-31 06:00:00,106.11
2011-05-31 07:00:00,296.8
2011-05-31 08:00:00,445.72
2011-05-31 09:00:00,187.9
2011-05-31 10:00:00,124.455
2011-05-31 11:00:00,127.07799999999999
2011-05-31 12:00:00,151.05
2011-05-31 13:00:00,143.40433333333334
2011-05-31 14:00:00,142.77864285714287
2011-05-31 15:00:00,147.8516666666667
2011-05-31 16:00:00,237.98
2011-05-31 17:00:00,522.9475
2011-05-31 18:00:00,515.7768333333333
2011-05-31 19:00:00,377.75
2011-05-31 20:00:00,284.46
2011-05-31 21:00:00,206.54
2011-05-31 22:00:00,146.11
2011-05-31 23:00:00,75.4
2011-06-20 00:00:00,32.76
2011-06-20 01:00:00,13.76
2011-06-20 02:00:00,8.01
2011-06-20 03:00:00,3.55
2011-06-20 04:00:00,4.86
2011-06-20 05:00:00,17.57
2011-06-20 06:00:00,92.18
2011-06-20 07:00:00,144.9
2011-06-20 08:00:00,295.6
2011-06-20 09:00:00,209.44099999999997
2011-06-20 10:00:00,111.16
2011-06-20 11:00:00,126.86
2011-06-20 12:00:00,175.5468095238095
2011-06-20 13:00:00,182.22380952380954
2011-06-20 14:00:00,167.5313015873016
2011-06-20 15:00:00,167.7110119047619
2011-06-20 16:00:00,292.226
2011-06-20 17:00:00,524.7366666666667
2011-06-20 18:00:00,526.2320555555555
2011-06-20 19:00:00,396.98
2011-06-20 20:00:00,300.03
2011-06-20 21:00:00,206.78
2011-06-20 22:00:00,126.16
2011-06-20 23:00:00,85.74
2011-06-21 00:00:00,31.39
2011-06-21 01:00:00,11.08
2011-06-21 02:00:00,5.94
2011-06-21 03:00:00,4.530666666666667
2011-06-21 04:00:00,5.45
2011-06-21 05:00:00,20.65
2011-06-21 06:00:00,115.86
2011-06-21 07:00:00,274.97
2011-06-21 08:00:00,418.88
2011-06-21 09:00:00,198.61195238095232
2011-06-21 10:00:00,110.27
2011-06-21 11:00:00,113.352
2011-06-21 12:00:00,171.84152216748768
2011-06-21 13:00:00,163.8466631931287
2011-06-21 14:00:00,156.38803846153849
2011-06-21 15:00:00,163.41526923076924
2011-06-21 16:00:00,281.4066666666667
2011-06-21 17:00:00,543.476
2011-06-21 18:00:00,509.8973333333333
2011-06-21 19:00:00,342.34
2011-06-21 20:00:00,237.75
2011-06-21 21:00:00,222.47
2011-06-21 22:00:00,157.26
2011-06-21 23:00:00,74.55
2011-06-22 00:00:00,33.19
2011-06-22 01:00:00,17.4
2011-06-22 02:00:00,8.925
2011-06-22 03:00:00,5.910571428571429
2011-06-22 04:00:00,5.846571428571428
2011-06-22 05:00:00,25.22
2011-06-22 06:00:00,109.92
2011-06-22 07:00:00,304.955
2011-06-22 08:00:00,436.7411111111111
2011-06-22 09:00:00,199.45533333333336
2011-06-22 10:00:00,125.30214417989417
2011-06-22 11:00:00,138.1775
2011-06-22 12:00:00,173.36514285714284
2011-06-22 13:00:00,161.52003174603172
2011-06-22 14:00:00,158.12730952380952
2011-06-22 15:00:00,160.645
2011-06-22 16:00:00,270.56
2011-06-22 17:00:00,487.4690476190476
2011-06-22 18:00:00,475.11383333333333
2011-06-22 19:00:00,367.17
2011-06-22 20:00:00,285.9
2011-06-22 21:00:00,218.85
2011-06-22 22:00:00,166.98
2011-06-22 23:00:00,92.38
2011-06-23 00:00:00,40.31
2011-06-23 01:00:00,20.47
2011-06-23 02:00:00,9.79
2011-06-23 03:00:00,5.24
2011-06-23 04:00:00,6.15
2011-06-23 05:00:00,25.66
2011-06-23 06:00:00,120.78
2011-06-23 07:00:00,320.015
2011-06-23 08:00:00,431.5511111111111
2011-06-23 09:00:00,197.94333333333336
2011-06-23 10:00:00,128.5312037037037
2011-06-23 11:00:00,164.544
2011-06-23 12:00:00,172.17360153256703
2011-06-23 13:00:00,179.08126819923373
2011-06-23 14:00:00,161.36900000000003
2011-06-23 15:00:00,164.26373076923076
2011-06-23 16:00:00,284.7726666666667
2011-06-23 17:00:00,463.6
2011-06-23 18:00:00,498.22
2011-06-23 19:00:00,365.38
2011-06-23 20:00:00,291.98
2011-06-23 21:00:00,215.89
2011-06-23 22:00:00,165.39
2011-06-23 23:00:00,123.71
2011-06-24 00:00:00,55.09
2011-06-24 01:00:00,21.38
2011-06-24 02:00:00,12.49
2011-06-24 03:00:00,6.1
2011-06-24 04:00:00,5.81
2011-06-24 05:00:00,25.57
2011-06-24 06:00:00,102.54
2011-06-24 07:00:00,285.26
2011-06-24 08:00:00,450.46
2011-06-24 09:00:00,226.83666666666667
2011-06-24 10:00:00,145.23
2011-06-24 11:00:00,164.64
2011-06-24 12:00:00,220.08
2011-06-24 13:00:00,214.98
2011-06-24 14:00:00,222.75616666666667
2011-06-24 15:00:00,219.64
2011-06-24 16:00:00,340.34
2011-06-24 17:00:00,554.3666666666667
2011-06-24 18:00:00,494.01
2011-06-24 19:00:00,377.66
2011-06-24 20:00:00,286.5
2011-06-24 21:00:00,236.96
2011-06-24 22:00:00,198.83
2011-06-24 23:00:00,148.42
2011-06-25 00:00:00,123.35
2011-06-25 01:00:00,85.31
2011-06-25 02:00:00,55.23
2011-06-25 03:00:00,32.38
2011-06-25 04:00:00,10.28
2011-06-25 05:00:00,10.03
2011-06-25 06:00:00,31.38
2011-06-25 07:00:00,69.97
2011-06-25 08:00:00,151.76
2011-06-25 09:00:00,214.14
2011-06-25 10:00:00,292.17
2011-06-25 11:00:00,379.9033333333333
2011-06-25 12:00:00,428.33098809523807
2011-06-25 13:00:00,428.26275000000004
2011-06-25 14:00:00,433.2947619047619
2011-06-25 15:00:00,418.4130952380952
2011-06-25 16:00:00,402.17
2011-06-25 17:00:00,399.25333333333333
2011-06-25 18:00:00,387.59
2011-06-25 19:00:00,357.99
2011-06-25 20:00:00,289.77
2011-06-25 21:00:00,231.45
2011-06-25 22:00:00,200.15
2011-06-25 23:00:00,141.76
2011-06-26 00:00:00,98.52
2011-06-26 01:00:00,92.23
2011-06-26 02:00:00,71.41
2011-06-26 03:00:00,32.6
2011-06-26 04:00:00,10.6
2011-06-26 05:00:00,9.75
2011-06-26 06:00:00,23.11
2011-06-26 07:00:00,49.99
2011-06-26 08:00:00,100.68
2011-06-26 09:00:00,177.92
2011-06-26 10:00:00,285.63
2011-06-26 11:00:00,382.2303333333333
2011-06-26 12:00:00,412.7405714285714
2011-06-26 13:00:00,404.6547619047618
2011-06-26 14:00:00,402.4610952380952
2011-06-26 15:00:00,399.5147619047619
2011-06-26 16:00:00,397.07
2011-06-26 17:00:00,371.19533333333334
2011-06-26 18:00:00,370.842
2011-06-26 19:00:00,337.13
2011-06-26 20:00:00,250.14
2011-06-26 21:00:00,190.41
2011-06-26 22:00:00,191.29
2011-06-26 23:00:00,83.54
2011-06-27 00:00:00,54.39
2011-06-27 01:00:00,15.07
2011-06-27 02:00:00,12.79
2011-06-27 03:00:00,4.886666666666667
2011-06-27 04:00:00,5.532
2011-06-27 05:00:00,20.96
2011-06-27 06:00:00,114.16
2011-06-27 07:00:00,308.79
2011-06-27 08:00:00,386.36
2011-06-27 09:00:00,195.485
2011-06-27 10:00:00,116.32453703703705
2011-06-27 11:00:00,153.58
2011-06-27 12:00:00,187.918440285205
2011-06-27 13:00:00,173.99202216748768
2011-06-27 14:00:00,163.17490476190477
2011-06-27 15:00:00,166.27816666666666
2011-06-27 16:00:00,283.716
2011-06-27 17:00:00,552.9602777777778
2011-06-27 18:00:00,528.3539166666666
2011-06-27 19:00:00,395.08
2011-06-27 20:00:00,311.28
2011-06-27 21:00:00,193.88
2011-06-27 22:00:00,134.47
2011-06-27 23:00:00,75.73
2011-06-28 00:00:00,31.49
2011-06-28 01:00:00,18.42
2011-06-28 02:00:00,10.33
2011-06-28 03:00:00,6.152
2011-06-28 04:00:00,6.920571428571428
2011-06-28 05:00:00,23.46
2011-06-28 06:00:00,112.72
2011-06-28 07:00:00,296.22
2011-06-28 08:00:00,443.4311111111111
2011-06-28 09:00:00,193.65428571428572
2011-06-28 10:00:00,122.65448148148147
2011-06-28 11:00:00,150.985
2011-06-28 12:00:00,165.2906984126984
2011-06-28 13:00:00,174.38033333333337
2011-06-28 14:00:00,152.1784761904762
2011-06-28 15:00:00,157.69141666666667
2011-06-28 16:00:00,246.01
2011-06-28 17:00:00,435.855
2011-06-28 18:00:00,420.08
2011-06-28 19:00:00,353.2
2011-06-28 20:00:00,294.51
2011-06-28 21:00:00,205.09
2011-06-28 22:00:00,156.59
2011-06-28 23:00:00,87.94
2011-06-29 00:00:00,33.56
2011-06-29 01:00:00,17.28
2011-06-29 02:00:00,6.93
2011-06-29 03:00:00,5.354
2011-06-29 04:00:00,6.174571428571428
2011-06-29 05:00:00,27.1
2011-06-29 06:00:00,109.31
2011-06-29 07:00:00,305.53
2011-06-29 08:00:00,467.41
2011-06-29 09:00:00,205.42
2011-06-29 10:00:00,119.99967989417988
2011-06-29 11:00:00,157.4661468253968
2011-06-29 12:00:00,200.97262499999997
2011-06-29 13:00:00,196.28233333333333
2011-06-29 14:00:00,164.7743169191919
2011-06-29 15:00:00,171.54231283993784
2011-06-29 16:00:00,285.11
2011-06-29 17:00:00,565.5588253968255
2011-06-29 18:00:00,559.5037380952381
2011-06-29 19:00:00,385.78
2011-06-29 20:00:00,299.82
2011-06-29 21:00:00,237.86
2011-06-29 22:00:00,167.2
2011-06-29 23:00:00,100.6
2011-06-30 00:00:00,46.18
2011-06-30 01:00:00,20.13
2011-06-30 02:00:00,8.621666666666668
2011-06-30 03:00:00,6.02
2011-06-30 04:00:00,6.082000000000001
2011-06-30 05:00:00,27.23
2011-06-30 06:00:00,115.88
2011-06-30 07:00:00,322.08
2011-06-30 08:00:00,463.9
2011-06-30 09:00:00,209.84952380952382
2011-06-30 10:00:00,124.71527513227511
2011-06-30 11:00:00,162.8983225108225
2011-06-30 12:00:00,205.61043452380952
2011-06-30 13:00:00,200.77790476190478
2011-06-30 14:00:00,167.60064667277166
2011-06-30 15:00:00,178.66997538572542
2011-06-30 16:00:00,295.44
2011-06-30 17:00:00,568.4254920634921
2011-06-30 18:00:00,555.9563571428572
2011-06-30 19:00:00,385.14
2011-06-30 20:00:00,303.76
2011-06-30 21:00:00,234.54
2011-06-30 22:00:00,167.88
2011-06-30 23:00:00,127.34
2011-07-20 00:00:00,33.02
2011-07-20 01:00:00,16.16
2011-07-20 02:00:00,6.35
2011-07-20 03:00:00,5.8425714285714285
2011-07-20 04:00:00,6.3025714285714285
2011-07-20 05:00:00,31.1
2011-07-20 06:00:00,123.55
2011-07-20 07:00:00,297.935
2011-07-20 08:00:00,432.14083333333326
2011-07-20 09:00:00,200.34333333333336
2011-07-20 10:00:00,115.28
2011-07-20 11:00:00,135.93
2011-07-20 12:00:00,167.47685714285714
2011-07-20 13:00:00,154.64
2011-07-20 14:00:00,153.25714285714287
2011-07-20 15:00:00,155.41333333333333
2011-07-20 16:00:00,251.72
2011-07-20 17:00:00,502.1875
2011-07-20 18:00:00,499.4075
2011-07-20 19:00:00,381.71
2011-07-20 20:00:00,297.19
2011-07-20 21:00:00,211.99
2011-07-20 22:00:00,167.75
2011-07-20 23:00:00,110.03
2011-07-21 00:00:00,42.17
2011-07-21 01:00:00,17.94
2011-07-21 02:00:00,7.16
2011-07-21 03:00:00,5.5
2011-07-21 04:00:00,5.31
2011-07-21 05:00:00,21.12
2011-07-21 06:00:00,120.21
2011-07-21 07:00:00,305.55
2011-07-21 08:00:00,430.7208333333333
2011-07-21 09:00:00,192.41
2011-07-21 10:00:00,112.86
2011-07-21 11:00:00,126.88
2011-07-21 12:00:00,137.65
2011-07-21 13:00:00,134.86
2011-07-21 14:00:00,137.28
2011-07-21 15:00:00,135.52
2011-07-21 16:00:00,229.92
2011-07-21 17:00:00,462.04
2011-07-21 18:00:00,456.04
2011-07-21 19:00:00,368.89
